DATE,TEMP,WDSP
2020-01-21 01:00:00,14.681468111491899,9.865554342044005
2020-01-21 02:00:00,17.278385867672505,12.581227133449875
2020-01-21 03:00:00,21.03492548439055,5.433410409623959
2020-01-21 04:00:00,14.458511441666348,6.2337380934126685
2020-01-21 05:00:00,16.264840521080277,9.922122432408088
2020-01-21 06:00:00,17.80772277068298,12.41690411186929
2020-01-21 07:00:00,15.083636000685543,12.400411805989151
2020-01-21 08:00:00,16.94471487021778,8.559852879272325
2020-01-21 09:00:00,14.407809565689286,14.691956768831785
2020-01-21 10:00:00,12.038981735003976,5.987630877330211
2020-01-21 11:00:00,11.621256598990549,11.823213887849636
2020-01-21 12:00:00,12.37663958714257,5.34882955301561
2020-01-21 13:00:00,17.6425444449549,8.062885329415309
2020-01-21 14:00:00,12.468937732466326,10.40955334658696
2020-01-21 15:00:00,16.77359205053965,5.627310845897848
2020-01-21 16:00:00,13.135885181161978,9.177614702268663
2020-01-21 17:00:00,17.874316951647522,14.121759921842301
2020-01-21 18:00:00,13.905370915281184,11.741643582744372
2020-01-21 19:00:00,12.165546872434117,10.616289685754365
2020-01-21 20:00:00,16.05832595018712,9.325213645154129
2020-01-21 21:00:00,11.562786905670775,9.654318667447622
2020-01-21 22:00:00,13.226546917871655,14.222143932354683
2020-01-21 23:00:00,17.69274217331681,13.35781124137308
2020-01-22 00:00:00,16.98748016379799,6.091837876228729
2020-01-22 01:00:00,16.65389267155247,14.348071699372083
2020-01-22 02:00:00,14.558000279939153,14.988132072765488
2020-01-22 03:00:00,18.312335289862535,11.438380975439927
2020-01-22 04:00:00,11.871711880927249,13.415075811700625
2020-01-22 05:00:00,20.830308008059756,7.7337694950831635
2020-01-22 06:00:00,15.560906529993142,7.989734906775751
2020-01-22 07:00:00,12.268019389110812,6.5450452733278395
2020-01-22 08:00:00,13.220397403208977,5.606488566607401
2020-01-22 09:00:00,18.513222670288705,13.127766961034407
2020-01-22 10:00:00,15.339331823327687,11.291460267002266
2020-01-22 11:00:00,15.809963257508889,7.713002290600234
2020-01-22 12:00:00,16.113725941071635,11.89502589511994
2020-01-22 13:00:00,17.39499222922766,12.661346919283876
2020-01-22 14:00:00,15.866533947101964,13.599705014423364
2020-01-22 15:00:00,19.315613546376472,5.988137741696324
2020-01-22 16:00:00,7.893994337876769,12.379651154466139
2020-01-22 17:00:00,16.565968436305315,9.972432535640516
2020-01-22 18:00:00,18.981521016671977,13.018689211184634
2020-01-22 19:00:00,14.861913874284594,14.830786840422915
2020-01-22 20:00:00,18.24716949832439,12.81394308723287
2020-01-22 21:00:00,18.897469860231123,13.466551030309898
2020-01-22 22:00:00,16.031523420993796,8.910200652038458
2020-01-22 23:00:00,17.84163588711615,8.356163202841083
2020-01-23 00:00:00,16.961412171402817,8.529425970335657
2020-01-23 01:00:00,15.7421985931521,9.358280956008764
2020-01-23 02:00:00,15.17633007795092,9.905930956029733
2020-01-23 03:00:00,17.551079307919167,9.896403481689148
2020-01-23 04:00:00,18.38016616670005,12.21115026275886
2020-01-23 05:00:00,9.925901117341956,5.353432053457903
2020-01-23 06:00:00,15.379241321764427,7.882227840906343
2020-01-23 07:00:00,12.692865423300088,12.836090850540854
2020-01-23 08:00:00,18.227581818695292,5.558820566090211
2020-01-23 09:00:00,13.912368635640279,13.746741834002119
2020-01-23 10:00:00,12.719007707151382,5.959429641205768
2020-01-23 11:00:00,12.495004221613925,10.8303648138289
2020-01-23 12:00:00,10.431161788400374,12.780920603896075
2020-01-23 13:00:00,23.51536067807644,6.470735835667431
2020-01-23 14:00:00,14.550475358240115,5.4570714450396896
2020-01-23 15:00:00,20.70264459820124,14.43402878605836
2020-01-23 16:00:00,12.549478806968239,13.474584173577242
2020-01-23 17:00:00,19.518155857480128,10.832387421464686
2020-01-23 18:00:00,10.534597634420027,6.278733128666499
2020-01-23 19:00:00,16.794392439111633,11.410260748031693
2020-01-23 20:00:00,18.175465334182178,5.73315814826587
2020-01-23 21:00:00,15.880427157029333,13.776648593333668
2020-01-23 22:00:00,14.151360112645877,11.644305566692008
2020-01-23 23:00:00,14.871506109423189,10.42187458969488
2020-01-24 00:00:00,19.72863898831899,7.13377936814879
2020-01-24 01:00:00,15.288173383379503,10.917305151870545
2020-01-24 02:00:00,17.292361072594645,11.207892899394652
2020-01-24 03:00:00,14.216187124427833,13.62563293334233
2020-01-24 04:00:00,16.211158965330874,9.117929828658383
2020-01-24 05:00:00,16.697341500707946,8.120524184585996
2020-01-24 06:00:00,11.554578076010454,8.162202738584176
2020-01-24 07:00:00,17.827533177337386,6.832737467043561
2020-01-24 08:00:00,16.092817473584187,6.634576255318362
2020-01-24 09:00:00,11.006722738422074,5.604258320586989
2020-01-24 10:00:00,15.72027041488554,6.932393819436143
2020-01-24 11:00:00,19.853141179454695,14.63852652045117
2020-01-24 12:00:00,16.680081802439254,9.148082979907706
2020-01-24 13:00:00,17.35579597382865,7.880422879369894
2020-01-24 14:00:00,17.93247223185479,5.729803605314615
2020-01-24 15:00:00,22.033884343647568,5.255267335183362
2020-01-24 16:00:00,15.490910020667206,14.779183688373806
2020-01-24 17:00:00,12.023060926402081,6.764447230659054
2020-01-24 18:00:00,17.998157316704756,5.170459249849389
2020-01-24 19:00:00,15.745880706520117,11.440901747675863
2020-01-24 20:00:00,13.819399101381592,7.11940041988199
2020-01-24 21:00:00,17.53840013750403,12.370672414111313
2020-01-24 22:00:00,15.365157317284243,14.07132335418476
2020-01-24 23:00:00,12.784790021226799,14.743352106016292
2020-01-25 00:00:00,14.588391306004548,14.577651475207603
2020-01-25 01:00:00,20.62309502483664,10.547303151589814
2020-01-25 02:00:00,15.861372334948983,6.9754449661818665
2020-01-25 03:00:00,18.607576451288566,7.143808744464337
2020-01-25 04:00:00,15.432965145159006,7.105348823108311
2020-01-25 05:00:00,17.71474169815681,13.920604861730192
2020-01-25 06:00:00,22.14358615220388,6.782335692563526
2020-01-25 07:00:00,17.385350182295475,9.216634340328167
2020-01-25 08:00:00,21.719477725947115,13.034715835476767
2020-01-25 09:00:00,17.366716870632754,8.63278866584025
2020-01-25 10:00:00,15.364515837693533,6.911356900295099
2020-01-25 11:00:00,15.840191557368524,6.336589279682765
2020-01-25 12:00:00,17.465785382222524,7.36184851988673
2020-01-25 13:00:00,19.671688744801372,7.442257410770149
2020-01-25 14:00:00,16.367279705777314,12.974947746808185
2020-01-25 15:00:00,13.564594141716201,14.890228663441212
2020-01-25 16:00:00,17.81310155556233,8.993026675803652
2020-01-25 17:00:00,16.858508249262673,9.414256599937943
2020-01-25 18:00:00,15.10286247775521,14.559982571474094
2020-01-25 19:00:00,19.406759134155788,7.97093014754295
2020-01-25 20:00:00,14.070791028528705,11.907291667044635
2020-01-25 21:00:00,18.266232865134935,12.827702662575525
2020-01-25 22:00:00,15.75397666783122,11.491146597219686
2020-01-25 23:00:00,17.31399572281869,11.105035209573547
2020-01-26 00:00:00,17.837133904962705,6.130531200308597
2020-01-26 01:00:00,13.548754359245908,12.304073824257278
2020-01-26 02:00:00,16.41368652649401,6.133321388289961
2020-01-26 03:00:00,12.360770645639825,12.515179894857908
2020-01-26 04:00:00,16.605636988592146,5.821653132424052
2020-01-26 05:00:00,15.787157952520463,13.98254645583283
2020-01-26 06:00:00,17.97160655854524,8.70701643933036
2020-01-26 07:00:00,9.680200770274215,14.334545465081856
2020-01-26 08:00:00,13.938424519070466,6.857058535104068
2020-01-26 09:00:00,21.12235819437329,11.646876400246565
2020-01-26 10:00:00,19.0765970411858,9.943125397301248
2020-01-26 11:00:00,15.305264329331028,8.420978246007529
2020-01-26 12:00:00,16.85951859364407,11.262928848128198
2020-01-26 13:00:00,16.62056293378523,6.084232774905926
2020-01-26 14:00:00,19.286951112957176,9.434945909580534
2020-01-26 15:00:00,21.54998494121518,5.71139335722353
2020-01-26 16:00:00,23.22613945397545,9.278112486263886
2020-01-26 17:00:00,14.97772419798724,6.983512786695774
2020-01-26 18:00:00,14.78932886758111,11.625226496619499
2020-01-26 19:00:00,21.012487250350283,10.20104012523002
2020-01-26 20:00:00,10.313719253967268,12.43583663685807
2020-01-26 21:00:00,16.369781154729004,6.176369992332361
2020-01-26 22:00:00,14.955568940853306,9.52501629952459
2020-01-26 23:00:00,15.715274333313646,10.061827690114846
2020-01-27 00:00:00,14.049133996743983,8.671506951565952
2020-01-27 01:00:00,18.33519124646479,9.283242149252864
2020-01-27 02:00:00,13.07429764247391,14.050445646639266
2020-01-27 03:00:00,16.37930484347663,9.727537431206608
2020-01-27 04:00:00,21.926211582200192,5.584827310022934
2020-01-27 05:00:00,19.76375067595951,14.039067462828243
2020-01-27 06:00:00,13.763059649264358,13.220145645227259
2020-01-27 07:00:00,16.252980884720213,12.21417654392448
2020-01-27 08:00:00,17.18367469975963,8.358093073595617
2020-01-27 09:00:00,20.13086311787631,11.09125515031667
2020-01-27 10:00:00,16.559479387519815,11.259176470017817
2020-01-27 11:00:00,14.709205010586516,11.313150948591009
2020-01-27 12:00:00,20.89558844777326,13.399589231690477
2020-01-27 13:00:00,16.77442089840214,13.99615728049079
2020-01-27 14:00:00,17.916615926500935,13.057279075967479
2020-01-27 15:00:00,13.879195906008086,13.161486794273792
2020-01-27 16:00:00,16.144140694551023,10.030186316414227
2020-01-27 17:00:00,17.67422724545728,9.278565715483197
2020-01-27 18:00:00,14.378438330037625,14.221357256326213
2020-01-27 19:00:00,14.895629855512903,14.13123716815965
2020-01-27 20:00:00,10.832774530205905,12.303001798802804
2020-01-27 21:00:00,21.64259246830202,9.639442624425708
2020-01-27 22:00:00,8.953014023881202,9.198380182948362
2020-01-27 23:00:00,21.449668166813485,8.962062178452157
2020-01-28 00:00:00,17.615322755948856,9.88461387141578
2020-01-28 01:00:00,11.728228986570485,12.98333865524986
2020-01-28 02:00:00,19.906568033456036,7.2170499367525
2020-01-28 03:00:00,17.499481971425478,11.986398608003308
2020-01-28 04:00:00,13.280337437737764,9.710398394691229
2020-01-28 05:00:00,16.58216700405339,11.248198717728645
2020-01-28 06:00:00,20.727956449329024,12.793720431753098
2020-01-28 07:00:00,12.44747271606479,12.340550861542614
2020-01-28 08:00:00,14.075341548768478,10.161293595315303
2020-01-28 09:00:00,15.665508947394327,11.771232436455021
2020-01-28 10:00:00,17.56658838019997,5.10108711317844
2020-01-28 11:00:00,15.180632725577716,11.151647775009081
2020-01-28 12:00:00,19.596272796476363,9.268858387507457
2020-01-28 13:00:00,22.080825434695818,7.705018451935521
2020-01-28 14:00:00,18.011595531103133,11.400966042198498
2020-01-28 15:00:00,14.860178454295765,9.0876833043057
2020-01-28 16:00:00,14.171859222123082,10.13399593316969
2020-01-28 17:00:00,20.13682425347716,7.481628181780781
2020-01-28 18:00:00,13.917637111909233,5.520809381396722
2020-01-28 19:00:00,17.032576733275018,12.713755876095892
2020-01-28 20:00:00,16.002747197226537,8.220131729392044
2020-01-28 21:00:00,15.813214919775595,10.57273341258497
2020-01-28 22:00:00,19.656736234330598,8.549859896377889
2020-01-28 23:00:00,17.84999952168218,5.11990774239087
2020-01-29 00:00:00,15.28092287870864,13.995544407720894
2020-01-29 01:00:00,19.186885327477533,9.326226647650138
2020-01-29 02:00:00,16.41609382020891,5.836173472752897
2020-01-29 03:00:00,23.275349910231675,13.462899820685305
2020-01-29 04:00:00,17.554189671294026,9.248107478868395
2020-01-29 05:00:00,14.11353979749993,9.293028104818362
2020-01-29 06:00:00,18.274560681722342,7.530233329672189
2020-01-29 07:00:00,20.259514212976683,13.388558152973745
2020-01-29 08:00:00,20.707271059685617,11.436983013076542
2020-01-29 09:00:00,19.451015642806425,9.997051031297435
2020-01-29 10:00:00,19.151600959779696,6.506384373787708
2020-01-29 11:00:00,11.365097371363117,10.552262960403702
2020-01-29 12:00:00,15.692312049385178,9.847290414893745
2020-01-29 13:00:00,19.22148732619365,12.090791905495351
2020-01-29 14:00:00,22.032135582102185,7.1720861309197765
2020-01-29 15:00:00,14.246150052853118,5.157149928443159
2020-01-29 16:00:00,18.23044072416301,10.563690099140342
2020-01-29 17:00:00,14.00915937086686,12.384582201178796
2020-01-29 18:00:00,17.711806164168383,9.736682139958361
2020-01-29 19:00:00,18.922394259985833,14.662028430615322
2020-01-29 20:00:00,15.451712615251658,9.579810095012636
2020-01-29 21:00:00,21.545679644481893,13.899458722779999
2020-01-29 22:00:00,19.69946854605913,12.164707277289795
2020-01-29 23:00:00,17.369941160083847,6.175930495581623
2020-01-30 00:00:00,14.069478354755587,7.057097487089754
2020-01-30 01:00:00,17.3013655823796,5.178496611696335
2020-01-30 02:00:00,17.88485090971024,8.405173359375237
2020-01-30 03:00:00,16.424965548501646,11.060429625530826
2020-01-30 04:00:00,22.387783127570394,9.634808903654783
2020-01-30 05:00:00,22.486269124356305,10.79977491845529
2020-01-30 06:00:00,17.373645235006087,10.245852745272405
2020-01-30 07:00:00,14.170734042432752,13.877324676623385
2020-01-30 08:00:00,18.089539212301126,6.210653459781234
2020-01-30 09:00:00,20.406098923904,8.430610699346492
2020-01-30 10:00:00,15.228680726911241,10.269324613382683
2020-01-30 11:00:00,22.23241473103407,6.711782987532583
2020-01-30 12:00:00,18.84816121336181,14.30833937081903
2020-01-30 13:00:00,19.325004232037823,13.5345215156745
2020-01-30 14:00:00,17.037411018015135,12.789528490645955
2020-01-30 15:00:00,15.445752684896458,6.267432516714991
2020-01-30 16:00:00,13.408645177326164,8.204131994494052
2020-01-30 17:00:00,16.82100373551321,14.49919703576342
2020-01-30 18:00:00,19.676497461762487,7.120903589419569
2020-01-30 19:00:00,18.342031543921948,11.262542165984161
2020-01-30 20:00:00,20.366343948650314,9.629159365303396
2020-01-30 21:00:00,18.526938624415973,14.816789590741786
2020-01-30 22:00:00,18.852005854532603,13.43131485728912
2020-01-30 23:00:00,11.39782538453574,5.081350697924092
2020-01-31 00:00:00,21.28520179177322,13.21020085418603
2020-01-31 01:00:00,17.204470590426745,7.442072809949055
2020-01-31 02:00:00,18.8955791484972,7.915379370869457
2020-01-31 03:00:00,15.372702934372484,11.650532676341832
2020-01-31 04:00:00,16.68595851201255,8.074736952726429
2020-01-31 05:00:00,20.926333839815197,9.041388191333873
2020-01-31 06:00:00,16.622979719349132,6.7970669242902195
2020-01-31 07:00:00,20.055500854053196,7.770478379932849
2020-01-31 08:00:00,17.972348633732928,6.349826819967104
2020-01-31 09:00:00,20.799091525720577,13.61085733562205
2020-01-31 10:00:00,15.110927399916669,13.586178542816832
2020-01-31 11:00:00,18.374458343751837,6.758691801548089
2020-01-31 12:00:00,19.271176751245758,8.144982908772487
2020-01-31 13:00:00,20.237183480319317,12.419771364762717
2020-01-31 14:00:00,13.082231072297057,5.312058821499987
2020-01-31 15:00:00,20.12489537569392,5.891486465765427
2020-01-31 16:00:00,11.154871760608088,7.733162644190862
2020-01-31 17:00:00,20.71707597534355,11.659450822665896
2020-01-31 18:00:00,23.669956186559897,7.52211659469301
2020-01-31 19:00:00,17.975188749842744,12.107300598755288
2020-01-31 20:00:00,15.529494738352486,9.93995706745892
2020-01-31 21:00:00,22.62810710090296,8.089310793375397
2020-01-31 22:00:00,15.836577801819901,8.45805756492435
2020-01-31 23:00:00,14.836305525319542,14.954872033340557
2020-02-01 00:00:00,16.88908628863897,11.63187316684176
2020-02-01 01:00:00,21.37966225052663,11.46457849583713
2020-02-01 02:00:00,16.066649110977973,7.648946140267913
2020-02-01 03:00:00,13.518851522318563,14.503001427692364
2020-02-01 04:00:00,18.12006483834674,8.01132486467079
2020-02-01 05:00:00,18.43982573962526,14.790155084465354
2020-02-01 06:00:00,23.992544240488105,12.137799389373212
2020-02-01 07:00:00,16.328716724478305,5.901502708536803
2020-02-01 08:00:00,20.87411927399586,6.020616185174355
2020-02-01 09:00:00,13.398357741026267,6.298090587272446
2020-02-01 10:00:00,19.53461186967112,11.61856573656859
2020-02-01 11:00:00,16.774028672537153,11.972490829480737
2020-02-01 12:00:00,15.405897473806053,7.265723751987037
2020-02-01 13:00:00,16.75515326190906,10.163192145629434
2020-02-01 14:00:00,20.910936365824167,6.096539979745686
2020-02-01 15:00:00,15.63408176248631,5.298133756348657
2020-02-01 16:00:00,14.908585218537109,12.806037870036723
2020-02-01 17:00:00,16.540504384870026,9.12192969344305
2020-02-01 18:00:00,13.852264890091584,8.087299881358186
2020-02-01 19:00:00,23.622359477705263,12.522978717825694
2020-02-01 20:00:00,17.925412926002892,5.805424907311072
2020-02-01 21:00:00,11.746001810773608,12.614108129220448
2020-02-01 22:00:00,16.467976146135317,10.382073704929972
2020-02-01 23:00:00,20.525356440897028,8.366948336618544
2020-02-02 00:00:00,25.949591963018985,13.882569391830721
2020-02-02 01:00:00,13.785906316843525,10.680972808262176
2020-02-02 02:00:00,22.255286511786956,7.342645248398623
2020-02-02 03:00:00,22.8844285581598,14.604497993337857
2020-02-02 04:00:00,15.39159462600011,11.18349862630237
2020-02-02 05:00:00,18.59346772291512,7.516682426834093
2020-02-02 06:00:00,28.71533610630447,9.694600289211337
2020-02-02 07:00:00,18.362329532879656,13.726995859044228
